Gene,BL21/Ana_1 ,BL21/Ana_2 ,BL21/Ana_3,MG1655/Ana_1,MG1655/Ana_2,MG1655/Ana_3,W/Ana_1 ,W/Ana_2 ,W/Ana_3,W3110/Ana_1 ,W3110/Ana_2 ,W3110/Ana_3
aaeA,53,54,54,20,24,27,47,42,26,14,10,24
aaeB,90,81,93,36,33,40,143,120,70,24,39,37
aaeR,88,76,78,114,127,103,129,101,101,85,69,80
aaeX,15,10,10,5,4,5,8,6,6,5,8,8
aas,118,98,130,121,126,134,140,117,151,148,160,126
aat,69,64,74,23,21,43,33,29,54,43,30,28
abgA,31,21,28,15,6,8,43,33,24,5,3,3
abgB,36,50,36,29,33,25,57,51,44,22,16,20
abgR,16,15,11,9,11,10,24,23,25,12,13,6
abgT,26,29,35,25,18,19,43,44,35,9,8,12
abrB,36,46,42,82,85,77,97,86,52,66,62,52
accA,508,489,586,384,363,427,432,371,245,464,454,356
accB,720,842,815,491,499,413,289,275,552,563,532,625
accC,1284,1295,1736,854,838,888,522,428,821,1139,1217,1147
accD,699,743,887,665,690,709,694,688,449,977,964,936
aceA,84,79,89,2039,2013,2356,970,992,144,2211,2322,1467
aceB,129,96,120,4567,4776,4209,1607,1620,191,3901,3906,3053
aceE,10804,11431,11835,8587,8506,8585,3648,3642,4336,7941,7860,2811
aceF,5305,5666,6045,3828,3873,3474,1334,1481,1703,3123,3228,1212
aceK,29,23,35,346,364,356,193,191,44,405,432,303
ackA,1228,1258,1446,2277,2226,2402,2737,2855,1649,2932,2830,3056
acnA,691,723,690,448,470,416,482,486,544,157,135,100
acnB,2941,2810,3160,1080,1077,1024,678,696,798,961,1013,471
acpH,41,36,27,11,27,24,20,18,32,15,11,21
acpP,1254,1383,1479,1392,1420,1609,1426,1587,1048,1651,1654,1598
acpS,49,49,65,52,79,58,32,45,40,53,40,91
acpT,43,35,53,158,137,186,107,104,57,121,122,104
acrA,348,398,448,391,277,278,330,337,216,285,273,224
acrB,926,1103,1272,677,753,813,934,872,687,947,930,728
acrD,86,106,104,65,73,83,154,150,112,93,89,56
acrE,14,12,12,12,11,10,52,45,26,4,5,12
acrF,63,50,57,55,38,55,168,126,90,38,40,46
acrR,70,76,61,56,61,66,67,81,88,60,51,50
acs,49,41,62,15,18,24,75,71,45,2,6,13
actP,55,46,54,11,22,24,91,56,51,11,8,12
ada,53,71,46,66,87,98,206,191,199,46,62,57
add,78,71,65,77,67,75,109,89,56,96,55,57
ade,26,25,36,32,34,45,106,125,68,18,40,19
adhE,17909,17997,19149,9459,9734,9398,8379,8612,18361,8341,8029,14030
adhP,102,79,80,63,59,66,75,75,85,36,31,23
adiA,1241,1309,1314,1748,1791,1848,1205,1106,1802,832,791,1324
adiC,1166,1125,1196,3016,2970,3288,3767,3869,1488,1911,1932,2327
adiY,361,306,279,192,174,182,220,251,189,110,81,441
adk,674,719,721,846,869,740,262,245,181,739,690,833
adrA,15,20,23,29,19,23,44,38,29,11,17,6
adrB,38,26,33,31,24,36,63,60,83,18,19,17
aegA,64,50,62,73,80,101,113,93,117,77,77,112
aer,31,35,36,27,22,34,73,72,64,10,24,26
aes,32,21,29,8,23,17,25,45,37,9,14,17
agaB,1,1,1,1,1,3,9,17,3,1,0,0
agaC,7,6,5,1,4,3,13,17,10,5,2,3
agaD,7,8,7,4,5,7,18,21,13,6,4,2
agaI,5,3,6,7,4,7,24,23,18,3,2,3
agaR,38,42,57,137,157,169,143,143,121,162,183,153
agaS,16,18,16,29,19,20,44,47,28,16,11,10
agaV,3,2,3,3,2,4,5,6,3,2,2,3
agp,159,162,175,92,76,85,106,102,190,28,23,34
aidB,71,71,54,2951,2988,1625,1056,998,1246,308,369,362
ais,383,360,401,3,2,1,8,5,11,8,2,4
alaA,216,185,176,275,265,285,441,395,342,354,310,277
alaC,169,161,201,92,103,98,83,101,76,70,77,97
alaE,601,540,362,584,591,482,702,713,407,554,527,587
alaS,2241,2379,2876,1620,1625,1823,1099,949,1636,2113,2167,2249
aldA,67,77,73,48,40,36,86,56,53,29,13,21
aldB,25,31,33,33,27,24,100,98,70,6,10,9
alkA,30,37,38,45,29,45,39,33,28,35,32,31
alkB,17,14,19,27,29,22,44,29,34,20,17,15
